,date,time,operator,aboard,fatalities,ground,year,month,how,survived,daytime,plane_type,cause,country
4631,1999-05-24,13:15,Military - Malaysian Air Force,5.0,5.0,0.0,1999,5,died in plane,0.0,day,Military,,Malaysia
4632,1999-05-29,14:30,Malindi Air Services,2.0,2.0,0.0,1999,5,died in plane,0.0,day,Passengers,,Kenya
4633,1999-06-01,23:50,American Airlines,145.0,11.0,0.0,1999,6,died in plane,134.0,evening,Passengers,Weather,United States
4634,1999-06-03,,Military - Sudan Air Force,50.0,50.0,0.0,1999,6,died in plane,0.0,,Military,,Sudan
4635,1999-06-09,,PacifiAirways,1.0,1.0,0.0,1999,6,died in plane,0.0,,Passengers,,Philippines
4636,1999-06-09,10:50,Air Taxi - Coastal Helicopters Inc.,7.0,7.0,0.0,1999,6,died in plane,0.0,morning,Passengers,Shot down,United States
4637,1999-06-17,08:52,Airlink,17.0,17.0,0.0,1999,6,died in plane,0.0,morning,Passengers,,Papua New Guinea
4638,1999-06-25,13:20,Blue Water Aviation Services,2.0,1.0,0.0,1999,6,died in plane,1.0,day,Passengers,,Canada
4639,1999-06-30,02:42,Nightexpress,2.0,2.0,0.0,1999,6,died in plane,0.0,night,Passengers,Mechanical damage,Belgium
4640,1999-07-04,12:05,LANC Colombia,18.0,5.0,0.0,1999,7,died in plane,13.0,day,Passengers,Human mistake,Colombia
4641,1999-07-07,19:51,Lufthansa Cargo Airlines,5.0,5.0,0.0,1999,7,died in plane,0.0,evening,Passengers,,Nepal
4642,1999-07-09,04:30,Aero Jet Express,4.0,4.0,0.0,1999,7,died in plane,0.0,night,Passengers,Shot down,Mexico
4643,1999-07-16,21:41,Private,3.0,3.0,0.0,1999,7,died in plane,0.0,evening,Private,,United States
4644,1999-07-20,11:00,La Costena,16.0,16.0,0.0,1999,7,died in plane,0.0,morning,Passengers,,Nicaragua
4645,1999-07-23,11:25,All Nippon Airways,517.0,1.0,0.0,1999,7,died in plane,516.0,morning,Passengers,,Japan
4646,1999-07-23,03:30,Military - U.S. Army,7.0,7.0,0.0,1999,7,died in plane,0.0,night,Military,,Colombia
4647,1999-07-24,05:35,Air Fiji,17.0,17.0,0.0,1999,7,died in plane,0.0,night,Passengers,Shot down,Fiji
4648,1999-07-31,08:30,Private,10.0,10.0,0.0,1999,7,died in plane,0.0,morning,Private,,United States
4649,1999-08-07,12:00,TACV-Cabo Verde Airlines,18.0,18.0,0.0,1999,8,died in plane,0.0,day,Passengers,Weather,Cape Verde
4650,1999-08-12,23:58,Regionnair,4.0,1.0,0.0,1999,8,died in plane,3.0,evening,Passengers,,Canada
4651,1999-08-22,18:45,China Airlines (Taiwan),315.0,3.0,0.0,1999,8,died in plane,312.0,evening,Passengers,,China
4652,1999-08-24,12:36,Uni Air,96.0,1.0,0.0,1999,8,died in plane,95.0,day,Passengers,,Taiwan
4653,1999-08-26,10:54,Uzbekistan Airways,33.0,2.0,0.0,1999,8,died in plane,31.0,morning,Passengers,Human mistake,Uzbekistan
4654,1999-08-31,20:55,"LAPA, Lineas Aereas Privadas Argentinas",103.0,64.0,10.0,1999,8,died in plane,39.0,evening,Passengers,Weather,Argentina
4655,1999-09-01,10:26,Northern Air (Tanzania),12.0,12.0,0.0,1999,9,died in plane,0.0,morning,Passengers,Shot down,Tanzania
4656,1999-09-03,12:50,Edinburgh Air Charter,11.0,8.0,0.0,1999,9,died in plane,3.0,day,Passengers,Mechanical damage,
4657,1999-09-05,11:53,Air Taxi - New England Airlines,5.0,3.0,0.0,1999,9,died in plane,2.0,morning,Passengers,,United States
4658,1999-09-05,10:30,Necon Air,15.0,15.0,0.0,1999,9,died in plane,0.0,morning,Passengers,Human mistake,Nepal
4659,1999-09-14,,Greek Government,13.0,7.0,0.0,1999,9,died in plane,6.0,,Passengers,,Romania
4660,1999-09-14,21:20,Norte Jet Táxi Aéreo,2.0,2.0,0.0,1999,9,died in plane,0.0,evening,Passengers,,Brazil
4661,1999-09-17,,Military - Mexican Air Force,5.0,5.0,0.0,1999,9,died in plane,0.0,,Military,,Mexico
4662,1999-09-25,17:25,Big Island Airlines,10.0,10.0,0.0,1999,9,died in plane,0.0,day,Passengers,,United States
4663,1999-10-02,19:15,Aramco Associated Company,20.0,12.0,0.0,1999,10,died in plane,8.0,evening,Passengers,,Saudi Arabia
4664,1999-10-24,10:15,Avioriprese Jet Executive,3.0,3.0,0.0,1999,10,died in plane,0.0,morning,Passengers,,Italy
4665,1999-10-24,,Military - Venezuelan Army,6.0,6.0,0.0,1999,10,died in plane,0.0,,Military,Weather,Venezuela
4666,1999-10-25,11:20,Private charter,6.0,6.0,0.0,1999,10,died in plane,0.0,morning,Private,Mechanical damage,United States
4667,1999-10-31,06:52,EgyptAir,217.0,217.0,0.0,1999,10,died in plane,0.0,morning,Passengers,Weather,United States
4668,1999-10-31,09:35,Air Taxi - Stanley Air Taxi,4.0,4.0,0.0,1999,10,died in plane,0.0,morning,Passengers,,United States
4669,2001-01-04,,Military - People's Liberation Army,16.0,16.0,6.0,2001,1,died in plane,0.0,,Military,,China
4670,1999-11-09,19:03,TAESA,18.0,18.0,0.0,1999,11,died in plane,0.0,evening,Passengers,Shot down,Mexico
4671,1999-11-12,11:13,Si Fly - U.N. charter,24.0,24.0,0.0,1999,11,died in plane,0.0,morning,Passengers,,Kosovo
4672,1999-11-26,05:26,DHL Aviation Africa,4.0,4.0,0.0,1999,11,died in plane,0.0,night,Passengers,,Kenya
4673,1999-12-05,05:12,Tashkent Aircraft Production Corporation,7.0,5.0,0.0,1999,12,died in plane,2.0,night,Passengers,,
4674,1999-12-06,07:06,Charter - Flightline Charter Services,9.0,9.0,0.0,1999,12,died in plane,0.0,morning,Passengers,Mechanical damage,South Africa
4675,1999-12-07,13:00,Air Taxi - Grant Aviation Inc.,6.0,6.0,0.0,1999,12,died in plane,0.0,day,Passengers,Weather,United States
4676,1999-12-07,09:25,Asian Spirit,17.0,17.0,0.0,1999,12,died in plane,0.0,morning,Passengers,,Philippines
4677,1999-12-09,15:12,College of the Ozarks,6.0,6.0,0.0,1999,12,died in plane,0.0,day,Passengers,Human mistake,United States
4678,1999-12-09,12:04,Charter - Twin Air HB,8.0,8.0,0.0,1999,12,died in plane,0.0,day,Passengers,Mechanical damage,Sweden
4679,1999-12-10,,Military - U.S. Air Force,94.0,3.0,0.0,1999,12,died in plane,91.0,,Military,Mechanical damage,Kuwait
4680,1999-12-11,09:20,SATA,35.0,35.0,0.0,1999,12,died in plane,0.0,morning,Passengers,,Portugal
4681,1999-12-21,09:40,Cubana de Aviacon,314.0,16.0,2.0,1999,12,died in plane,298.0,morning,Passengers,Shot down,Guatemala
4682,2000-04-05,09:30,Bankair,3.0,3.0,0.0,2000,4,died in plane,0.0,morning,Passengers,Human mistake,United States
4683,2000-04-19,,Kivu Air Services,2.0,2.0,0.0,2000,4,died in plane,0.0,,Passengers,,Congo
4684,1999-12-22,18:38,Korean Air,4.0,4.0,0.0,1999,12,died in plane,0.0,evening,Passengers,Weather,United Kingdom
4685,1999-12-24,,Indian Airlines,189.0,1.0,0.0,1999,12,died in plane,188.0,,Passengers,,India
4686,1999-12-25,20:15,Cubana de Aviacion,22.0,22.0,0.0,1999,12,died in plane,0.0,evening,Passengers,,Venezuela
4687,1999-12-25,15:02,Skyline Airways,10.0,10.0,0.0,1999,12,died in plane,0.0,day,Passengers,Mechanical damage,Nepal
4688,1999-12-29,,Ecuato Guineana de Aviacion,6.0,6.0,0.0,1999,12,died in plane,0.0,,Passengers,,Turkey
4689,2000-01-05,,Skypower Express Airways,16.0,1.0,1.0,2000,1,died in plane,15.0,,Passengers,,Niger
4690,2000-01-10,17:54,Crossair,10.0,10.0,0.0,2000,1,died in plane,0.0,day,Passengers,Weather,Switzerland
4691,2000-01-13,12:38,Avisto,41.0,22.0,0.0,2000,1,died in plane,19.0,day,Passengers,Weather,Libya
4692,2000-01-15,13:10,TACA,20.0,5.0,0.0,2000,1,died in plane,15.0,day,Passengers,,Costa Rica
4693,2000-01-25,18:09,Top Air - Air Taxi,4.0,4.0,0.0,2000,1,died in plane,0.0,evening,Passengers,Weather,Turkey
4694,2000-01-30,21:08,Kenya Airways,179.0,169.0,0.0,2000,1,died in plane,10.0,evening,Passengers,,Ivory Coast
4695,2000-04-19,,Military - Centrafricain Airlines,24.0,24.0,0.0,2000,4,died in plane,0.0,,Military,Mechanical damage,Congo
4696,2000-07-02,10:50,Military - Philippine Air Force,15.0,14.0,0.0,2000,7,died in plane,1.0,morning,Military,Shot down,Philippines
4697,2000-01-31,16:21,Alaska Airlines,88.0,88.0,0.0,2000,1,died in plane,0.0,day,Passengers,,United States
4698,2000-02-02,,Military - IslamiRepubliof Iran Air Force,8.0,8.0,0.0,2000,2,died in plane,0.0,,Military,,Iran
4699,2000-02-05,16:00,"Air Taxi - Iliamna, Air Taxi Inc.",6.0,6.0,0.0,2000,2,died in plane,0.0,day,Passengers,Shot down,United States
4700,2000-02-16,19:50,Emery Worldwide,3.0,3.0,0.0,2000,2,died in plane,0.0,evening,Passengers,,United States
4701,2000-03-05,18:11,Southwest Airlines,142.0,0.0,0.0,2000,3,all survived,142.0,evening,Passengers,Weather,
4702,2000-03-09,08:40,Vologodskiye Airlines,9.0,9.0,0.0,2000,3,died in plane,0.0,morning,Passengers,Mechanical damage,
4703,2000-03-17,12:31,Points North Air Services,2.0,2.0,0.0,2000,3,died in plane,0.0,day,Passengers,Weather,Canada
4704,2000-03-17,09:30,Aeroperlas,10.0,10.0,0.0,2000,3,died in plane,0.0,morning,Passengers,,Panama
4705,2000-03-22,,Military - Ejército del Aire,,,,2000,3,died in plane,0.0,,Military,,Spain
4706,2000-03-24,18:04,Sky Cabs,8.0,6.0,2.0,2000,3,died in plane,2.0,evening,Passengers,,Sri Lanka
4707,2000-03-25,,Uralex,33.0,3.0,0.0,2000,3,died in plane,30.0,,Passengers,,Angola
4708,2000-04-01,08:00,Taxval,1.0,1.0,0.0,2000,4,died in plane,0.0,morning,Passengers,Weather,Argentina
4709,2000-06-23,11:41,Universal Jet Aviation,3.0,3.0,,2000,6,died in plane,0.0,morning,Passengers,,United States
4710,2000-04-19,07:02,Air Philippines,131.0,131.0,0.0,2000,4,died in plane,0.0,morning,Passengers,,Philippines
4711,2000-04-29,,North Coast Aviation,4.0,4.0,0.0,2000,4,died in plane,0.0,,Passengers,,Papua New Guinea
4712,2000-05-02,14:39,Northern Executive Aviation,5.0,2.0,0.0,2000,5,died in plane,3.0,day,Passengers,Mechanical damage,France
4713,2000-05-03,,Trans Guyana Airways,1.0,1.0,0.0,2000,5,died in plane,0.0,,Passengers,,Guyana
4714,2000-05-10,20:30,Price Aircraft Company,6.0,6.0,0.0,2000,5,died in plane,0.0,evening,Passengers,Shot down,United States
4715,2000-05-17,09:47,Avirex,10.0,3.0,0.0,2000,5,died in plane,7.0,morning,Passengers,Weather,Gabon
4716,2000-05-21,11:28,Executive Airlines,19.0,19.0,0.0,2000,5,died in plane,0.0,morning,Passengers,Mechanical damage,United States
4717,2000-05-25,,Philippine Air Lines,298.0,1.0,0.0,2000,5,died in plane,297.0,,Passengers,,Philippines
4718,2000-05-25,02:50,Streamline,2.0,1.0,0.0,2000,5,died in plane,1.0,night,Passengers,,France
4719,2000-05-31,19:05,Whyalla Airlines,8.0,8.0,0.0,2000,5,died in plane,0.0,evening,Passengers,Mechanical damage,Australia
4720,2000-06-05,11:35,Ghana Airlink,52.0,7.0,0.0,2000,6,died in plane,45.0,morning,Passengers,Weather,Ghana
4721,2000-06-14,09:50,ANT Air Taxi,5.0,5.0,0.0,2000,6,died in plane,0.0,morning,Passengers,,
4722,2000-06-21,07:15,Air taxi - Jao Air Taxi,4.0,4.0,0.0,2000,6,died in plane,0.0,morning,Passengers,Weather,Brazil
4723,2000-06-22,15:16,Wuhan Airlines,44.0,44.0,7.0,2000,6,died in plane,0.0,day,Passengers,Shot down,China
4724,2000-06-27,,Military - Japanese Air Self-Defence Force,5.0,5.0,0.0,2000,6,died in plane,0.0,,Military,,Japan
4725,2000-07-08,19:50,Aerocaribe,19.0,19.0,0.0,2000,7,died in plane,0.0,evening,Passengers,Weather,Mexico
4726,2000-07-09,08:37,CORAL Colombia,19.0,13.0,0.0,2000,7,died in plane,6.0,morning,Passengers,Weather,Colombia
4727,2000-07-13,00:34,Win Win Aviation,3.0,1.0,0.0,2000,7,died in plane,2.0,night,Passengers,Weather,United States
4728,2000-07-17,07:34,Indian Airlines/Alliance Airlines,58.0,55.0,5.0,2000,7,died in plane,3.0,morning,Passengers,Human mistake,India
4729,2000-07-19,00:30,Airwave Transport,2.0,2.0,0.0,2000,7,died in plane,0.0,night,Passengers,Weather,United States
4730,2000-07-20,13:12,Allied Air Freight,2.0,2.0,0.0,2000,7,died in plane,0.0,day,Passengers,Mechanical damage,Bahamas
4731,2000-07-21,10:20,Blue Hawaiian Helicopters,7.0,7.0,0.0,2000,7,died in plane,0.0,morning,Passengers,,United States
4732,2000-07-25,16:44,Air France,109.0,109.0,4.0,2000,7,died in plane,0.0,day,Passengers,Mechanical damage,France
4733,2000-07-26,,Military - Royal Jordanian Air Force,13.0,13.0,0.0,2000,7,died in plane,0.0,,Military,,Jordan
4734,2000-07-27,10:31,Royal Nepal Airlines,25.0,25.0,0.0,2000,7,died in plane,0.0,morning,Passengers,Weather,Nepal
4735,2000-08-02,08:45,Air taxi - Lider Air Taxi,6.0,6.0,0.0,2000,8,died in plane,0.0,morning,Passengers,,Cuba
4736,2000-08-06,15:55,Military - Fuerza Aérea de Chile,14.0,14.0,0.0,2000,8,died in plane,0.0,day,Military,Weather,Chile
4737,2000-08-09,08:00,Patuxent Airways / Private,11.0,11.0,0.0,2000,8,died in plane,0.0,morning,Private,,United States
4738,2000-08-12,,Staer Air,27.0,27.0,0.0,2000,8,died in plane,0.0,,Passengers,Mechanical damage,Congo
4739,2000-08-14,23:57,RCMP-GRC Air Services,2.0,2.0,0.0,2000,8,died in plane,0.0,evening,Passengers,,Canada
4740,2000-08-15,08:25,Air Taxi,3.0,3.0,0.0,2000,8,died in plane,0.0,morning,Passengers,,United States
4741,2000-08-23,19:30,Gulf Air,143.0,143.0,0.0,2000,8,died in plane,0.0,evening,Passengers,Mechanical damage,Bahrain
4742,2000-08-25,17:30,Big Island Airlines,9.0,1.0,0.0,2000,8,died in plane,8.0,day,Passengers,Mechanical damage,United States
4743,2000-08-26,12:10,SANSA,10.0,10.0,0.0,2000,8,died in plane,0.0,day,Passengers,,Costa Rica
4744,2000-09-02,,Military - Fuerza Aérea Colombiana,7.0,7.0,0.0,2000,9,died in plane,0.0,,Military,,Colombia
4745,2000-09-04,15:10,Charter - Central Air,8.0,8.0,0.0,2000,9,died in plane,0.0,day,Passengers,,Australia
4746,2000-09-16,09:25,Military - Sri Lanka Air Force,14.0,14.0,0.0,2000,9,died in plane,0.0,morning,Military,,Sri Lanka
4747,2000-09-18,15:10,Cape Smythe Air Service,10.0,5.0,0.0,2000,9,died in plane,5.0,day,Passengers,Mechanical damage,United States
4748,2000-10-06,16:55,Aeromexico,88.0,0.0,4.0,2000,10,died on the ground,88.0,day,Passengers,Shot down,Mexico
4749,2000-12-11,14:45,Servicio Aereo Manchupo,6.0,6.0,0.0,2000,12,died in plane,0.0,day,Passengers,Human mistake,
4750,2000-10-08,15:20,Summit Air Charters,3.0,3.0,0.0,2000,10,died in plane,0.0,day,Passengers,Shot down,Canada
4751,2000-10-09,09:50,Empire Airlines,1.0,1.0,0.0,2000,10,died in plane,0.0,morning,Passengers,Weather,United States
4752,2000-10-10,14:52,Bombardier Aerospace,3.0,2.0,0.0,2000,10,died in plane,1.0,day,Passengers,,United States
4753,2000-10-16,17:33,Private,3.0,3.0,0.0,2000,10,died in plane,0.0,day,Private,Weather,United States
4754,2000-10-19,12:12,Lao Aviation,17.0,8.0,0.0,2000,10,died in plane,9.0,day,Passengers,,Laos
4755,2000-10-25,18:15,Military - Russian Air Force,86.0,86.0,0.0,2000,10,died in plane,0.0,evening,Military,Human mistake,United States
4756,2000-10-31,23:17,Singapore Airlines,179.0,83.0,0.0,2000,10,died in plane,96.0,evening,Passengers,Shot down,Taiwan
4757,2000-10-31,11:27,Aca-Ancargo,44.0,44.0,0.0,2000,10,died in plane,0.0,morning,Passengers,Shot down,Angola
4758,2000-11-07,,Malu Aviation,11.0,2.0,0.0,2000,11,died in plane,9.0,,Passengers,,Congo
4759,2000-11-09,01:23,Superior Aviation,1.0,1.0,0.0,2000,11,died in plane,0.0,night,Passengers,Human mistake,United States
4760,2000-11-15,13:05,Asa Pesada,57.0,57.0,0.0,2000,11,died in plane,0.0,day,Passengers,,Angola
4761,2000-11-20,12:22,American Airlines,114.0,1.0,0.0,2000,11,died in plane,113.0,day,Passengers,,United States
4762,2000-11-25,06:04,Mayoral Executive Jet,2.0,1.0,0.0,2000,11,died in plane,1.0,morning,Passengers,Shot down,Spain
4763,2001-01-14,17:29,Skydive Salt Lake - Charter,9.0,9.0,0.0,2001,1,died in plane,0.0,day,Passengers,Weather,United States
4764,2001-01-23,21:35,MajestiAir Cargo,2.0,2.0,0.0,2001,1,died in plane,0.0,evening,Passengers,Weather,United States
4765,2001-01-25,18:15,Rutaca Airlines,24.0,24.0,0.0,2001,1,died in plane,0.0,evening,Passengers,,Venezuela
4766,2001-01-27,17:37,North Bay Charter,10.0,10.0,0.0,2001,1,died in plane,0.0,day,Passengers,,United States
4767,2001-01-31,16:50,Lineas Aereas Suramericanas,6.0,3.0,0.0,2001,1,died in plane,3.0,day,Passengers,Weather,Colombia
4768,2001-02-08,19:20,Northern Illinois Flight Center,6.0,2.0,0.0,2001,2,died in plane,4.0,evening,Passengers,Mechanical damage,United States
4769,2001-02-08,15:40,E.A.S. Aeroservizi,3.0,3.0,0.0,2001,2,died in plane,0.0,day,Passengers,Weather,Germany
4770,2001-02-10,,Gum Air Charter,10.0,10.0,0.0,2001,2,died in plane,0.0,,Passengers,,Suriname
4771,2001-02-27,17:30,Loganair,2.0,2.0,0.0,2001,2,died in plane,0.0,day,Passengers,Mechanical damage,
4772,2001-03-02,,Air taxi - Cuiaba Air Taxi,6.0,6.0,0.0,2001,3,died in plane,0.0,,Passengers,,Brazil
4773,2001-03-03,14:48,Thai Airways,5.0,1.0,0.0,2001,3,died in plane,4.0,day,Passengers,,Thailand
4774,2001-03-03,09:55,Military - Florida Army National Guard,21.0,21.0,0.0,2001,3,died in plane,0.0,morning,Military,Shot down,United States
4775,2001-03-15,,Vnukovo Airlines,174.0,3.0,0.0,2001,3,died in plane,171.0,,Passengers,Weather,Saudi Arabia
4776,2001-03-17,10:00,Sociedade de Aviacao Ligeira Charter,17.0,16.0,0.0,2001,3,died in plane,1.0,morning,Passengers,,Angola
4777,2001-03-24,16:30,Air Caraibes,19.0,19.0,1.0,2001,3,died in plane,0.0,day,Passengers,,
4778,2001-03-26,18:25,Merpati Nusantara Airlines,3.0,3.0,0.0,2001,3,died in plane,0.0,evening,Passengers,,Indonesia
4779,2001-03-29,19:01,Jetwingsco Inc. - Private Charter,18.0,18.0,0.0,2001,3,died in plane,0.0,evening,Private,Weather,United States
4780,2001-04-02,16:30,Jet Wings,1.0,1.0,0.0,2001,4,died in plane,0.0,day,Passengers,Weather,United States
4781,2001-04-04,,Military - Sudan Air Force,30.0,14.0,0.0,2001,4,died in plane,16.0,,Military,Weather,Sudan
4782,2001-04-07,15:30,SFC Vietnam - Charter - Full Account,16.0,16.0,0.0,2001,4,died in plane,0.0,day,Passengers,Weather,Vietnam
4783,2001-04-28,05:15,Private - Techint  group,10.0,10.0,0.0,2001,4,died in plane,0.0,night,Private,Weather,Argentina
4784,2001-05-16,13:15,Military - Turkish Air Force,34.0,34.0,0.0,2001,5,died in plane,0.0,day,Military,Weather,Turkey
4785,2001-05-17,12:21,Fuerza Aérea Argentina,5.0,5.0,0.0,2001,5,died in plane,0.0,day,Passengers,,Argentina
4786,2001-05-17,07:45,Faraz Qeshm Airlines,30.0,30.0,0.0,2001,5,died in plane,0.0,morning,Passengers,,Iran
4787,2001-05-22,16:35,Military - Russian Air Force,7.0,7.0,0.0,2001,5,died in plane,0.0,day,Military,,
4788,2001-06-15,14:30,Manunggal Air,19.0,1.0,0.0,2001,6,died in plane,18.0,day,Passengers,Human mistake,Indonesia
4789,2001-07-04,02:08,Vladivostokavia,145.0,145.0,0.0,2001,7,died in plane,0.0,night,Passengers,Shot down,
4790,2001-07-05,11:40,Private  - Daewoo Shipbuilding,12.0,8.0,0.0,2001,7,died in plane,4.0,morning,Private,Shot down,
4791,2001-07-12,12:05,Private - OverteCompany,13.0,13.0,0.0,2001,7,died in plane,0.0,day,Private,Mechanical damage,Venezuela
4792,2001-07-14,08:53,Russ Air Transport Company,10.0,10.0,0.0,2001,7,died in plane,0.0,morning,Passengers,,
4793,2001-07-30,16:00,Air Taxi,6.0,6.0,0.0,2001,7,died in plane,0.0,day,Passengers,,United States
4794,2001-08-05,04:43,Naske Air,3.0,3.0,0.0,2001,8,died in plane,0.0,night,Passengers,,Iceland
4795,2001-08-10,14:35,Papillon Grand Canyon Helicopters of Las Vegas,7.0,6.0,0.0,2001,8,died in plane,1.0,day,Passengers,,United States
4796,2001-08-23,,Victoria Airlines,11.0,4.0,0.0,2001,8,died in plane,7.0,,Passengers,Mechanical damage,Congo
4797,2001-08-24,18:46,Canadian Air Transat,304.0,0.0,0.0,2001,8,all survived,304.0,evening,Passengers,Weather,
4798,2001-08-24,05:42,Ameristar Jet Charter,2.0,2.0,0.0,2001,8,died in plane,0.0,night,Passengers,,United States
4799,2001-08-25,18:45,Blackhawk Int. Airways  - Private charter,9.0,9.0,0.0,2001,8,died in plane,0.0,evening,Private,,Bahamas
4800,2001-08-29,10:15,Binter Mediterráneo,47.0,4.0,0.0,2001,8,died in plane,43.0,morning,Passengers,Mechanical damage,Spain
4801,2001-09-11,10:03,United Air Lines,44.0,44.0,0.0,2001,9,died in plane,0.0,morning,Passengers,,United States
4802,2001-09-11,09:45,American Airlines,64.0,64.0,125.0,2001,9,died in plane,0.0,morning,Passengers,,United States
4803,2001-09-11,08:47,American Airlines,92.0,92.0,2750.0,2001,9,died in plane,0.0,morning,Passengers,,United States
4804,2001-09-11,09:03,United Air Lines,65.0,65.0,2750.0,2001,9,died in plane,0.0,morning,Passengers,,United States
4805,2001-09-12,16:25,Aero Ferinco Charter,19.0,19.0,0.0,2001,9,died in plane,0.0,day,Passengers,,Mexico
4806,2001-09-15,,TAM (Brazil),82.0,1.0,0.0,2001,9,died in plane,81.0,,Passengers,Mechanical damage,Brazil
4807,2001-09-18,07:30,AtlantiAirlines,13.0,9.0,0.0,2001,9,died in plane,4.0,morning,Passengers,Mechanical damage,Guatemala
4808,2001-10-03,13:38,Aeronautical Services - Air Taxi,3.0,3.0,0.0,2001,10,died in plane,0.0,day,Passengers,,United States
4809,2001-10-04,13:44,Sibir Airlines,78.0,78.0,0.0,2001,10,died in plane,0.0,day,Passengers,,
4810,2001-10-08,08:10,Scandinavian Airlines (SAS) / Private,114.0,114.0,4.0,2001,10,died in plane,0.0,morning,Private,Weather,Italy
4811,2001-10-08,17:50,Air Saint Maurice Inc.,7.0,3.0,0.0,2001,10,died in plane,4.0,day,Passengers,,Canada
4812,2001-10-10,09:26,PenAir,10.0,10.0,0.0,2001,10,died in plane,0.0,morning,Passengers,Weather,United States
4813,2001-10-10,10:42,Flightline,10.0,10.0,0.0,2001,10,died in plane,0.0,morning,Passengers,,Spain
4814,2001-10-11,23:35,Perimeter Airlines,3.0,2.0,0.0,2001,10,died in plane,1.0,evening,Passengers,,Canada
4815,2001-10-13,18:00,Air Taxi - Continental Air Taxi,6.0,3.0,0.0,2001,10,died in plane,3.0,evening,Passengers,Mechanical damage,Brazil
4816,2001-10-18,15:43,ERA Aviation - Air Taxi,5.0,3.0,0.0,2001,10,died in plane,2.0,day,Passengers,Shot down,United States
4817,2001-11-12,09:16,American Airlines,260.0,260.0,5.0,2001,11,died in plane,0.0,morning,Passengers,Weather,United States
4818,2001-11-19,21:19,Charter - IRS Aero,27.0,27.0,0.0,2001,11,died in plane,0.0,evening,Passengers,Weather,
